382,200
392,196
387,200
389,195
397,203
384,193
409,213
382,194
426,214
383,195
443,215
381,195
441,212
384,194
445,213
384,196
441,210
386,196
440,211
383,194
445,213
387,198
449,212
385,197
451,217
384,200
456,220
385,196
462,218
384,197
468,222
383,200
464,221
384,200
454,214
387,195
452,210
393,202
447,209
387,204
438,207
393,203
437,205
394,202
437,201
390,198
438,203
397,205
457,217
384,198
500,236
383,197
529,240
385,199
542,243
384,199
542,240
386,200
542,244
387,200
541,242
386,202
546,240
385,203
550,237
385,200
550,237
384,203
546,238
385,204
544,238
386,203
545,239
387,204
544,238
386,204
543,236
387,203
546,237
385,202
547,239
386,203
546,241
386,204
543,238
386,203
546,238
387,202
544,237
385,202
544,237
387,202
546,239
387,202
545,241
387,204
546,243
388,204
548,242
387,204
548,245
387,203
549,243
387,204
547,241
388,203
544,241
388,203
549,253
386,208
384,210
383,209
383,206
385,207
385,207
385,206
384,207
386,205
384,205
385,202
386,198
384,198
387,193
388,193
386,194
387,191
387,191
385,191
387,191
386,190
387,190
387,192
387,190
387,191
387,191
387,192
386,192
387,191
385,192
386,192
387,192
386,192
386,192
387,191
386,192
386,192
385,193
387,194
386,195
390,196
387,197
396,204
395,204
399,204
408,206
418,212
421,215
425,215
422,215
425,215
424,215
426,217
424,215
426,216
426,216
425,214
425,216
425,216
425,216
426,216
424,214
424,215
425,216
425,215
427,217
425,216
424,215
426,217
424,213
426,216
427,217
422,215
425,216
423,215
426,216
427,217
424,214
422,215
425,215
427,217
426,217
424,216
425,215
428,216
426,217
424,215
424,215
422,214
415,211
398,198
390,193
388,190
387,187
386,187
386,188
385,188
385,189
385,188
386,188
385,187
386,188
386,189
386,188
386,189
385,190
385,190
385,194
384,195
385,196
383,197
384,196
383,197
385,196
384,197
383,199
382,199
384,198
383,199
382,200
382,199
383,200
384,198
382,200
384,198
384,199
384,200
384,200
382,200
383,200
383,200
384,199
382,199
384,201
383,201
382,200
383,202
384,200
382,200
384,202
382,201
383,202
383,201
383,201
383,203
383,202
382,203
382,201
383,202
382,202
382,201
384,201
384,202
383,200
384,199
385,201
384,201
384,201
385,201
384,202
384,199
384,200
386,199
387,202
387,202
385,200
385,204
385,201
384,200
384,201
384,201
384,201
384,200
385,200
387,199
386,198
385,199
384,200
384,201
384,202
384,202
385,203
385,203
384,202
385,202
386,203
386,203
386,201
386,202
384,200
385,202
386,203
384,201
384,201
386,203
386,203
384,202
384,202
384,202
387,204
384,201
385,203
384,203
385,204
385,202
385,201
390,201
390,205
405,211
416,214
431,221
437,223
436,222
438,223
437,222
437,222
435,223
438,224
437,222
437,223
436,222
436,223
437,222
436,222
437,223
436,223
436,221
437,222
438,224
437,222
436,223
436,222
434,221
436,222
435,221
437,221
435,221
436,222
437,222
436,222
435,221
435,222
434,221
435,223
434,220
435,221
433,222
433,220
437,223
435,222
434,219
436,223
434,220
433,220
435,221
435,221
435,221
434,220
436,222
436,222
424,218
445,227
509,244
513,254
530,253
540,256
548,258
553,256
551,264
558,269
560,276
564,275
569,277
574,276
667,326
576,274
612,283
633,292
645,288
703,376
713,342
715,286
707,177
707,147
579,354
544,367
540,365
530,393
548,352
553,350
550,356
511,266
500,261
485,248
470,238
448,228
434,212
426,195
423,187
420,179
412,178
417,185
422,197
424,195
426,194
425,190
423,194
424,195
424,197
423,191
421,193
421,194
420,191
420,187
418,193
419,192
416,191
415,213
413,224
413,224
413,226
414,223
413,225
413,225
414,222
414,223
414,224
413,227
413,224
414,222
413,224
413,227
414,223
414,223
413,225
413,221
417,209
421,198
419,190
418,192
418,190
419,190
418,188
418,189
417,189
419,188
417,189
417,189
418,189
417,188
416,189
417,189
415,190
414,191
415,212
413,217
415,217
415,215
415,215
416,216
414,216
415,216
415,217
415,215
415,216
414,212
418,203
419,192
422,186
425,185
425,183
422,188
423,185
423,187
421,188
420,187
421,188
419,187
420,188
421,188
419,188
421,186
419,187
420,188
418,188
421,188
419,188
420,189
418,188
419,188
418,189
418,189
418,189
418,188
418,189
418,189
418,189
418,189
417,189
418,189
417,189
417,189
417,189
418,189
418,189
417,189
417,190
417,189
417,190
417,191
418,191
418,189
418,189
417,189
417,190
417,191
418,189
418,187
416,189
417,191
417,191
418,190
417,188
417,187
416,191
417,192
418,188
417,188
416,191
417,192
418,188
417,187
417,191
416,192
417,191
418,189
417,188
416,191
417,190
417,191
418,188
417,189
416,190
418,191
417,189
417,188
415,192
416,190
415,190
417,189
416,189
418,188
417,190
417,190
417,189
417,188
417,188
416,191
416,191
418,190
418,187
415,183
415,184
416,181
417,183
414,184
413,187
412,186
412,186
413,185
412,186
411,185
412,185
412,184
415,182
415,183
414,184
414,185
414,184
413,184
413,183
412,185
409,182
408,182
406,185
405,184
406,183
406,182
406,182
406,185
406,183
405,186
405,184
404,185
403,185
403,186
404,186
403,186
404,187
404,187
404,187
405,187
407,188
408,187
409,186
410,188
414,189
415,189
417,190
417,192
418,193
417,192
417,191
413,195
416,193
410,196
410,193
410,195
410,198
408,196
407,194
409,194
411,196
410,195
410,197
409,193
409,192
408,193
407,193
408,193
411,198
421,192
525,262
626,299
448,184
422,190
416,193
429,189
427,283
432,256
416,271
427,235
422,214
420,203
419,199
199,-124
420,194
188,-117
419,193
176,-100
421,191
157,-85
416,195
140,-69
418,194
132,-71
417,195
129,-64
418,194
119,-51
418,194
95,-58
417,196
86,-57
419,195
82,-51
417,195
66,-57
417,195
65,-32
417,194
49,-20
417,196
20,0
416,196
10,-3
416,197
416,194
417,195
417,194
417,194
416,197
416,198
416,194
416,194
416,193
418,192
418,196
415,212
410,231
412,232
411,233
412,229
412,230
411,229
412,232
412,235
412,232
413,230
413,230
412,236
413,231
411,231
412,229
411,235
411,234
411,233
412,231
411,233
412,231
412,232
413,230
410,236
413,232
410,232
411,230
413,230
413,234
410,237
413,231
412,233
412,233
414,223
416,217
416,209
416,222
414,234
413,234
416,221
416,215
415,229
415,230
416,231
414,232
415,231
413,231
414,230
414,231
414,232
414,229
415,229
415,231
414,229
419,217
422,213
423,208
424,209
423,203
423,202
421,201
422,203
422,202
421,200
421,199
421,199
420,201
420,200
104,186
421,198
109,181
421,197
115,174
420,199
120,164
419,201
131,127
421,199
152,85
420,193
158,85
419,194
169,86
419,193
175,86
420,193
179,78
420,188
186,65
421,185
188,57
419,186
177,43
418,189
166,37
419,189
154,31
419,188
138,31
420,188
105,48
418,188
77,80
415,209
69,89
413,216
62,91
414,217
60,99
414,216
57,116
413,225
56,122
412,230
56,116
412,231
55,116
412,232
56,115
413,228
60,119
412,230
60,119
412,232
59,118
412,234
59,115
414,222
63,120
416,210
62,116
415,204
61,120
413,195
62,119
409,206
65,117
410,211
66,119
411,226
65,121
411,231
68,115
412,228
70,110
410,203
69,112
412,217
69,110
413,237
67,111
412,235
71,109
411,234
71,111
412,235
70,109
412,235
69,107
412,235
71,109
413,229
72,109
417,218
74,110
420,205
75,111
420,196
75,109
417,191
76,111
418,207
73,108
415,219
75,109
413,231
71,113
413,235
75,108
412,235
75,109
411,234
76,112
411,236
78,112
413,234
77,108
411,236
77,116
413,232
75,108
412,233
75,111
422,216
73,110
422,195
74,108
423,191
74,111
425,186
75,111
425,186
75,110
424,185
76,111
424,184
74,109
423,184
76,113
423,183
76,111
423,182
73,109
422,182
71,113
422,183
75,110
422,184
75,110
422,193
76,110
418,212
74,109
415,225
72,109
415,226
75,111
414,227
72,112
414,228
76,111
415,226
77,109
415,226
76,107
415,226
72,112
415,225
71,114
416,225
75,104
414,226
74,111
414,228
75,106
415,226
76,110
414,229
77,109
414,227
76,109
415,226
76,105
415,225
76,109
415,228
75,111
414,228
76,110
414,227
76,107
415,225
76,110
415,220
78,111
423,201
82,108
421,190
83,112
423,189
83,109
423,189
85,111
424,187
84,115
424,186
85,111
423,186
85,112
422,186
85,111
421,191
84,110
419,199
81,108
417,211
81,111
417,219
83,107
415,225
85,109
415,226
82,113
414,230
83,110
419,212
84,114
420,189
84,111
419,196
84,108
417,206
84,108
416,215
84,111
413,227
84,112
414,234
84,111
414,240
85,113
415,233
87,111
415,236
84,111
414,237
84,111
414,237
84,115
414,236
86,114
414,237
85,112
413,237
85,115
414,235
84,114
415,237
90,112
414,239
85,113
414,236
86,115
414,235
86,116
413,238
86,115
414,236
89,116
414,237
88,115
415,236
87,114
418,227
89,112
427,209
88,114
425,194
87,113
426,191
87,111
428,188
86,117
429,188
87,113
427,186
86,115
427,185
87,113
426,187
85,113
425,187
87,113
425,187
84,114
423,186
88,113
423,188
85,113
423,189
86,110
422,187
86,111
421,189
85,111
419,194
84,113
415,209
85,114
414,215
85,113
414,215
87,112
414,215
87,116
415,216
89,113
415,216
87,116
414,216
89,113
415,215
86,115
415,217
87,113
414,216
87,113
415,216
88,116
415,216
89,114
414,216
89,115
415,216
100,129
415,216
110,151
415,216
128,188
414,217
157,261
415,216
415,216
413,215
414,216
414,216
414,216
414,217
414,216
414,215
414,216
414,215
414,217
414,215
414,215
415,216
413,214
414,216
415,216
415,215
413,215
414,216
414,216
414,216
415,215
415,215
414,215
413,215
415,216
414,216
415,215
415,216
415,217
414,218
414,215
413,213
415,214
414,217
415,216
415,215
414,215
415,216
414,218
414,217
414,216
414,215
414,216
414,216
415,215
415,216
414,217
414,217
415,215
415,215
415,215
414,218
415,215
414,215
415,215
414,215
415,216
414,216
414,214
414,214
415,216
415,217
414,216
415,214
415,214
415,216
414,217
415,214
414,216
415,215
415,213
415,215
414,215
414,214
414,216
415,216
415,216
415,214
414,215
415,215
415,216
415,216
415,214
415,215
415,215
414,217
414,216
415,215
415,217
415,215
414,216
415,216
415,215
415,215
414,216
415,213
415,216
414,217
415,215
415,215
415,215
414,216
414,216
415,214
414,215
415,215
416,215
414,217
415,214
416,215
414,216
414,214
415,216
415,216
414,216
414,215
415,215
415,215
414,215
415,216
415,216
414,215
415,215
415,215
414,216
415,216
415,215
415,216
415,216
414,217
415,216
415,214
415,216
415,216
415,216
415,215
414,214
414,215
415,215
414,215
415,215
414,217
415,216
415,215
415,215
414,217
415,215
414,215
414,215
414,216
415,215
415,215
414,215
415,215
413,215
414,215
415,216
414,215
415,215
414,216
415,214
415,215
415,216
414,216
415,214
414,215
415,217
414,215
414,216
414,215
415,217
413,214
414,211
416,211
415,215
409,226
390,241
367,271
335,310
336,391
566,246
547,234
549,234
552,238
561,371
372,172
373,170
376,170
380,169
382,166
385,162
387,161
387,164
388,167
390,168
391,168
393,168
392,167
391,170
391,175
392,176
392,174
393,171
397,169
400,164
409,208
424,240
438,256
457,266
477,277
481,276
479,278
479,279
476,277
482,278
482,278
477,280
476,279
479,279
474,277
478,277
474,275
454,260
417,223
414,218
411,207
409,206
409,208
405,204
404,201
398,189
399,185
399,181
398,179
397,174
399,170
399,166
402,163
404,155
412,143
415,138
415,139
420,132
419,133
422,133
421,131
421,131
423,132
422,134
424,133
424,135
421,135
421,135
420,137
419,143
414,148
410,151
408,159
404,164
376,221
372,242
369,261
367,263
379,238
388,215
404,190
413,172
415,164
387,207
371,261
394,293
414,300
406,262
404,197
414,171
424,142
430,126
437,117
444,104
442,106
439,110
432,123
410,158
383,243
375,275
369,295
367,300
366,288
390,204
435,121
448,99
460,91
430,124
386,223
377,262
366,299
368,308
364,313
363,308
367,289
374,264
389,207
401,186
404,182
401,185
400,190
389,217
385,227
384,226
383,231
385,231
386,231
386,232
386,232
385,231
387,230
387,224
394,220
395,219
393,216
394,219
393,219
392,216
392,214
395,214
395,212
395,213
395,215
395,214
395,214
394,214
394,214
394,213
395,215
394,212
395,214
394,212
394,213
394,213
395,214
398,202
400,194
403,183
408,170
413,157
414,154
411,156
404,179
398,192
388,213
382,229
379,232
378,227
412,146
412,144
400,188
394,225
389,241
386,257
384,266
387,262
389,247
399,224
416,176
420,155
443,118
446,111
444,108
446,108
445,107
444,106
437,123
405,197
400,243
393,283
393,270
400,247
411,204
426,171
463,105
473,85
473,84
464,91
455,101
437,143
450,223
462,264
497,326
505,334
502,333
522,329
539,324
542,319
539,318
536,318
537,319
534,319
530,318
532,319
527,318
534,318
532,318
532,317
532,316
524,309
523,311
519,313
513,313
523,311
519,309
513,309
514,311
502,312
475,294
440,251
419,209
418,198
422,186
423,177
423,176
425,170
429,161
432,152
431,151
428,151
427,160
425,166
425,176
416,191
415,187
416,191
414,196
414,190
413,192
417,192
417,192
421,192
424,187
434,186
450,192
457,192
464,194
471,190
482,185
490,177
510,164
515,157
528,163
546,161
386,162
383,161
383,171
380,183
377,192
366,207
360,220
352,250
351,253
355,250
362,253
363,256
364,257
365,256
362,256
358,254
360,253
359,253
358,254
359,255
359,253
359,253
359,252
360,254
360,254
360,252
360,253
363,255
363,255
362,255
364,254
364,253
364,252
364,251
364,252
362,252
361,255
360,255
359,258
359,259
357,262
358,262
359,260
359,258
357,257
358,260
358,259
358,260
357,262
357,260
360,256
362,255
362,252
365,247
366,242
369,232
372,224
376,217
375,215
377,213
380,206
384,208
386,204
392,198
397,191
399,193
401,187
408,179
411,179
412,179
414,176
414,175
413,176
414,176
414,174
414,172
415,172
414,173
415,173
414,173
415,172
414,172
413,172
413,173
414,172
412,174
414,172
415,171
414,172
414,171
413,171
414,171
413,170
413,169
415,171
414,170
414,171
414,171
415,169
414,171
413,169
414,170
414,169
414,169
413,170
415,170
415,170
414,169
414,169
414,169
414,171
414,170
414,169
413,171
410,173
410,174
409,173
407,176
405,174
408,174
413,171
411,173
410,171
410,171
410,169
411,164
412,162
412,158
414,152
417,146
417,141
419,136
419,136
418,136
415,135
415,139
409,148
408,147
406,149
406,150
406,148
405,149
406,147
406,151
397,157
385,172
346,239
338,276
336,281
337,281
337,280
336,279
337,274
338,271
336,274
337,277
334,279
335,279
335,274
337,265
337,262
338,257
338,255
338,254
339,252
340,251
341,250
342,248
343,249
343,248
342,249
340,249
342,248
344,248
344,244
346,243
346,242
344,241
343,240
344,238
344,236
349,237
350,237
355,241
353,243
353,244
355,244
354,245
356,244
355,244
355,241
358,240
362,237
361,237
366,239
364,240
365,245
366,242
364,242
367,245
367,245
366,244
368,245
368,245
368,242
368,238
370,232
362,232
361,215
369,217
369,226
377,225
379,222
371,218
358,221
355,220
371,262
378,261
369,265
381,263
386,259
383,257
388,256
389,258
391,263
391,268
390,267
392,267
393,269
394,271
398,270
396,267
396,267
394,263
393,264
393,263
390,259
389,259
388,254
385,249
370,245
367,234
358,235
356,230
356,228
354,228
355,227
366,233
374,241
390,253
390,258
393,260
405,272
407,279
415,277
423,279
426,274
436,272
444,272
454,276
457,280
462,275
468,275
475,278
473,281
476,281
483,278
478,276
480,271
476,271
479,270
470,263
467,248
457,240
447,231
440,226
429,220
413,216
403,212
392,219
386,223
384,232
375,234
371,239
367,241
361,241
357,242
354,240
353,232
356,231
364,235
364,233
369,234
374,235
380,239
386,241
390,244
396,248
399,247
404,246
408,250
408,251
410,254
412,255
415,256
416,259
419,258
422,258
423,256
425,256
425,256
425,255
429,259
428,256
427,255
428,254
428,252
426,254
428,253
428,253
429,252
430,251
430,252
429,253
430,253
430,251
430,252
432,251
432,249
433,248
432,244
432,243
432,244
432,244
432,243
431,243
431,243
431,244
432,244
431,243
432,244
432,245
426,243
404,238
387,233
369,221
364,220
362,214
363,209
369,200
376,193
374,194
376,190
373,191
372,188
370,194
370,208
390,240
416,266
436,277
449,283
459,290
461,286
463,288
463,287
466,285
465,283
468,282
468,281
468,281
468,279
467,281
468,279
469,278
469,278
465,273
451,264
424,244
392,205
389,197
387,192
387,189
391,187
394,181
396,179
399,172
401,169
401,169
403,167
399,170
398,172
394,177
393,198
400,213
410,224
427,234
454,250
456,254
457,257
458,258
459,256
459,259
459,255
460,257
459,255
459,255
458,254
461,257
461,253
461,249
461,249
461,245
461,247
462,245
462,248
462,250
462,248
461,249
462,248
461,248
463,250
462,249
462,246
462,247
461,247
462,248
461,248
462,247
462,248
461,247
462,250
462,250
461,249
463,248
463,250
463,250
462,249
462,247
462,249
462,247
463,247
463,247
462,247
462,246
463,248
462,246
461,243
461,244
459,242
457,241
453,239
451,237
450,238
448,241
449,244
448,248
445,251
443,253
439,254
432,255
434,255
430,253
416,262
404,279
399,283
400,279
398,276
401,278
400,276
401,274
397,268
396,263
389,252
385,241
382,229
372,213
373,214
373,217
369,219
371,219
370,224
370,219
370,218
372,216
372,213
373,210
373,206
374,206
373,208
373,208
373,208
373,210
375,212
374,210
375,209
381,196
383,190
386,192
391,185
398,178
404,168
407,165
414,165
415,159
414,163
412,166
413,166
422,162
427,154
429,153
432,147
439,140
446,134
456,129
466,124
473,118
495,97
503,88
499,81
415,127
379,191
367,244
367,329
367,391
368,406
370,426
371,436
375,438
381,443
378,434
378,426
378,402
384,287
392,229
414,173
441,133
453,134
465,134
472,143
443,221
438,229
404,285
390,326
383,347
382,318
381,280
383,254
406,217
411,213
412,220
414,231
409,243
408,251
398,260
402,265
397,262
402,262
395,264
397,261
399,256
398,257
395,256
401,256
401,252
400,251
403,245
406,242
417,245
434,249
455,255
512,269
162,399
218,346
276,298
325,265
361,241
382,228
396,217
405,215
410,210
411,206
412,200
408,196
403,199
400,197
397,200
395,200
392,203
391,205
394,201
396,204
401,216
399,234
398,239
398,240
397,242
398,239
398,240
398,240
398,238
397,240
397,240
396,241
399,239
399,239
399,240
399,239
402,239
401,236
403,231
408,223
410,212
410,203
411,198
410,190
412,187
411,186
410,186
410,187
409,187
409,187
409,188
409,188
408,189
405,187
403,190
404,189
406,191
410,192
423,193
430,198
437,209
438,206
436,203
430,194
427,194
424,201
421,201
420,199
416,200
417,200
415,204
414,207
417,208
416,207
416,210
416,209
416,209
416,210
416,211
416,211
417,210
416,213
416,212
416,211
416,211
416,211
417,210
415,212
417,211
417,211
419,208
418,207
419,206
421,204
422,203
420,203
421,204
420,204
421,205
422,203
422,204
420,205
421,206
421,205
417,208
417,205
421,204
420,204
420,204
421,206
419,205
420,206
420,204
421,205
419,205
421,206
420,205
420,206
419,205
420,205
419,205
420,205
420,204
419,205
421,206
420,206
421,204
421,204
420,205
420,205
420,204
419,203
419,204
422,203
419,203
421,203
421,203
314,272
417,201
336,257
417,201
361,269
418,200
393,269
415,200
411,270
413,201
435,257
416,199
436,254
421,231
442,251
419,226
442,249
420,228
444,246
424,240
442,245
422,234
441,243
417,240
438,238
418,232
435,230
417,227
435,229
416,227
436,229
415,227
436,229
416,225
437,230
416,232
437,229
417,228
438,230
417,233
436,231
417,230
436,230
415,220
436,229
418,233
436,230
415,224
437,235
417,227
436,240
424,216
419,260
416,197
259,362
419,202
239,420
419,202
234,421
421,203
255,370
424,203
258,342
424,203
258,335
422,203
247,331
422,203
229,327
424,205
149,316
424,206
104,311
424,204
423,204
425,204
423,203
424,204
425,204
424,204
424,205
424,204
422,203
422,203
422,203
422,204
423,203
423,203
423,201
422,203
423,205
423,204
422,202
424,204
424,204
423,203
423,205
424,203
424,203
424,205
423,202
424,205
422,203
422,202
423,203
424,203
422,201
422,201
421,201
422,202
422,201
423,203
422,201
421,202
423,201
424,202
421,201
418,201
414,199
407,197
387,204
357,212
311,211
301,200
292,197
287,193
282,193
281,192
287,197
292,198
297,201
299,201
299,200
298,200
298,203
298,200
298,201
298,202
298,202
298,201
299,203
298,203
298,203
298,201
299,202
299,202
298,203
298,202
298,203
298,202
298,201
298,202
298,202
298,200
298,200
298,199
298,201
297,200
297,200
298,199
298,200
297,200
297,199
296,199
296,200
296,208
297,221
296,234
296,235
296,238
297,237
298,238
298,239
298,238
298,238
298,240
297,239
297,240
298,238
298,241
298,240
297,242
295,243
295,242
298,240
297,238
297,241
298,241
296,242
297,240
297,239
296,242
295,241
296,240
298,240
296,241
296,239
297,240
298,239
297,238
297,238
297,242
296,239
296,237
297,240
295,238
297,239
298,239
298,239
297,239
297,241
296,239
295,240
295,242
296,239
297,240
296,239
298,241
297,237
297,240
299,241
299,237
296,235
299,236
299,240
299,241
299,237
299,241
297,246
299,242
298,238
296,238
299,236
299,239
298,240
299,244
299,236
299,239
297,242
299,241
299,239
299,237
297,241
297,241
299,240
298,240
298,238
297,239
300,236
298,238
297,237
295,240
298,241
300,237
299,236
297,238
297,238
296,241
299,239
297,237
301,235
299,237
301,237
301,231
299,225
300,207
302,200
303,194
303,190
303,189
302,188
303,184
304,180
303,179
302,180
299,183
297,182
296,181
296,181
297,187
298,190
299,191
302,190
301,197
299,238
300,240
301,239
300,235
301,240
303,240
304,247
302,244
303,241
304,242
303,242
303,246
303,242
300,236
301,232
300,220
302,201
302,195
300,190
301,186
300,185
300,188
300,190
299,195
301,204
300,234
299,238
299,240
300,241
299,239
298,242
300,239
299,241
299,239
299,241
300,225
298,217
296,204
296,199
296,196
295,198
296,196
296,196
296,196
297,196
298,199
300,228
300,236
299,240
296,239
297,239
298,240
299,239
301,239
301,241
300,241
301,239
302,241
300,238
300,237
300,239
300,238
301,231
297,225
300,208
298,189
298,188
298,189
298,190
298,215
296,224
298,239
299,239
300,239
301,237
299,237
298,239
298,230
299,233
298,223
295,215
295,204
296,197
295,195
295,204
295,215
293,228
293,236
294,239
293,240
295,233
294,231
295,224
294,203
293,197
293,195
295,195
296,196
294,225
294,235
295,239
295,238
295,239
296,239
296,239
295,235
294,235
294,232
293,233
294,225
294,210
293,203
292,198
292,196
292,194
292,194
293,195
294,193
296,196
296,197
296,200
294,233
295,235
296,237
296,237
295,238
296,238
296,238
296,237
296,237
296,238
296,237
295,238
296,237
296,237
296,237
297,237
296,237
296,237
294,233
296,205
295,195
293,193
291,188
291,187
292,184
295,181
297,182
297,186
298,191
297,201
299,215
303,237
331,265
346,280
380,346
386,340
381,350
383,358
377,370
376,383
378,382
373,401
384,392
389,387
383,400
402,382
403,382
417,366
417,363
428,357
433,348
445,402
452,421
461,335
462,409
477,354
472,386
484,327
481,381
488,318
481,375
483,276
481,372
485,371
484,370
484,362
447,312
495,361
425,289
423,287
492,348
490,352
501,342
503,343
506,341
498,278
511,343
508,282
512,340
512,278
513,337
524,283
513,335
518,278
511,335
507,278
509,331
507,280
507,330
509,332
474,286
507,329
487,275
510,334
489,283
509,333
484,305
509,333
499,305
508,325
507,323
510,324
499,297
507,324
495,284
506,322
504,287
506,325
494,297
505,323
491,314
506,321
491,278
504,321
503,280
504,321
501,276
502,322
500,280
502,323
506,276
504,320
502,320
503,317
503,322
505,321
503,322
503,325
506,327
459,280
508,330
478,268
508,330
470,285
509,338
470,281
508,343
456,295
505,360
471,278
497,376
480,281
492,385
480,276
484,396
479,277
396,331
493,275
361,318
493,290
386,346
475,292
432,432
496,277
443,482
501,276
407,525
501,277
497,279
501,279
491,276
499,279
493,278
501,279
498,282
495,279
500,280
494,277
493,277
491,276
490,277
495,280
490,280
497,283
495,283
503,283
507,287
509,283
513,289
519,291
525,297
529,303
503,298
544,304
545,313
494,280
535,333
512,322
479,400
467,391
211,424
237,401
251,409
327,548
259,417
268,413
290,438
279,404
290,407
306,402
315,400
330,381
339,359
340,363
338,382
337,384
332,381
320,366
318,361
313,363
313,362
315,363
313,365
311,364
306,363
304,362
304,357
301,355
301,355
299,360
300,385
300,394
298,405
290,419
284,440
302,487
296,539
437,434
408,346
408,313
407,274
403,254
399,236
398,218
398,200
405,188
407,183
403,182
404,185
406,187
406,185
409,182
408,179
408,178
411,179
411,179
410,176
405,173
407,183
410,200
406,224
412,202
409,188
405,181
404,188
403,204
412,240
413,233
414,203
408,184
405,180
405,214
409,238
413,233
415,211
405,178
409,193
407,223
407,241
415,231
413,193
406,243
408,240
406,193
402,183
402,182
402,178
401,177
402,176
402,174
403,174
407,184
409,205
404,241
412,240
413,241
409,240
410,238
408,239
409,236
408,238
413,208
413,191
413,175
414,173
414,174
415,185
413,203
407,255
408,258
408,250
406,247
406,243
407,241
404,240
404,238
405,235
406,227
407,217
411,204
412,193
412,182
416,178
417,178
418,178
417,179
415,181
416,181
415,180
414,181
414,181
415,180
415,180
415,182
414,182
415,181
414,182
414,182
414,182
414,182
414,181
415,183
414,182
415,181
415,182
416,182
416,182
416,181
416,182
415,182
415,181
415,183
417,184
417,183
417,182
416,182
418,183
416,182
414,184
415,183
415,184
416,183
415,182
415,182
414,184
414,182
414,181
414,181
413,183
414,183
415,182
415,182
414,183
414,184
415,182
414,182
414,182
415,182
415,183
414,182
415,181
413,183
414,183
415,183
416,185
416,185
416,188
415,187
415,186
413,186
415,185
414,186
415,188
414,187
415,187
415,189
414,189
416,191
416,195
415,206
411,222
406,235
407,242
407,240
408,241
408,240
412,234
408,243
405,249
401,264
394,283
390,305
372,444
371,450
372,459
373,443
375,443
371,442
368,439
368,442
367,439
372,436
369,437
370,435
369,434
371,432
370,432
371,432
371,434
369,432
370,432
370,431
370,433
370,434
371,432
371,430
371,431
371,432
372,434
371,432
369,431
369,434
368,434
370,433
370,433
371,431
370,430
370,432
370,430
370,430
370,431
368,429
370,428
371,426
370,431
371,432
367,433
370,434
370,430
371,431
370,430
370,430
371,428
370,427
369,428
370,430
371,429
371,431
369,430
369,429
369,429
369,428
369,432
371,431
371,430
368,428
369,430
371,432
370,427
370,429
369,429
371,432
370,428
371,430
370,428
369,429
370,427
369,428
370,430
370,433
370,431
369,430
372,430
369,427
369,429
370,428
370,430
371,431
370,431
369,431
370,431
370,432
371,427
370,429
371,432
371,432
369,431
370,432
370,430
371,432
369,430
371,428
372,429
369,427
370,433
370,433
370,430
369,433
368,430
370,430
370,427
369,428
370,427
368,427
370,429
370,431
371,432
370,430
371,430
370,432
371,428
369,431
371,432
369,431
371,431
370,425
367,427
368,429
369,427
369,426
369,426
368,431
369,429
372,431
369,428
371,429
370,428
371,427
371,427
367,432
371,430
370,431
370,430
371,433
369,432
367,430
368,428
370,429
370,431
371,432
368,432
372,431
372,428
371,431
370,429
369,433
368,432
371,428
371,428
370,427
371,434
371,430
372,433
372,429
370,427
370,426
369,428
369,428
369,427
369,429
370,428
372,430
370,429
370,428
372,431
370,430
371,431
369,430
369,432
369,431
369,429
369,426
371,428
371,428
372,432
372,430
372,429
371,430
371,431
370,428
369,428
369,428
371,430
367,430
371,430
371,430
370,429
369,430
371,430
370,431
367,434
372,433
369,427
370,428
371,427
367,430
370,427
370,432
369,431
371,432
370,428
371,430
371,429
371,431
370,427
369,429
370,427
368,429
369,429
372,432
370,430
370,429
371,431
372,430
370,430
370,433
371,433
368,433
369,432
368,432
372,432
369,437
374,455
392,519
691,416
693,415
705,411
714,387
674,320
667,307
674,300
686,295
677,279
678,272
683,261
679,242
668,210
